,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
1149,2,0,199010,0.48,62.0,1.05,-1.53,-1.21,0.08,182,51,-0.35,0.58,0.62,1.26,0.93,0.15,-0.9,46.5,77.5,,AZ
1150,2,0,199011,0.8,50.3,0.86,-1.45,-0.25,0.02,24,239,0.19,-0.3,0.41,1.12,0.91,0.39,-0.9,36.4,64.2,,AZ
1151,2,0,199012,1.36,37.4,0.97,-1.11,0.57,0.48,0,589,0.44,0.31,-0.05,1.02,1.03,0.68,-0.6,24.7,50.1,,AZ
1152,2,0,199101,1.12,40.7,0.9,-0.96,0.11,0.57,0,518,0.2,0.34,0.29,0.49,0.92,0.76,-0.65,29.0,52.2,,AZ
1153,2,0,199102,0.89,49.2,0.52,-1.15,-0.87,0.08,24,253,-0.01,0.0,0.17,0.29,0.74,0.65,-0.55,34.8,63.6,,AZ
1154,2,0,199103,3.07,45.8,1.89,1.89,4.28,1.89,6,405,1.94,1.31,1.04,0.71,1.26,1.25,-0.04,33.7,57.9,,AZ
1155,2,0,199104,0.01,55.5,1.66,1.66,-0.13,1.52,70,156,-3.09,1.41,0.95,0.68,0.79,1.08,-0.04,39.8,71.2,,AZ
1156,2,0,199105,0.08,63.2,1.73,1.73,0.72,1.73,198,45,-0.94,-2.13,1.17,0.64,0.67,0.99,-0.06,46.9,79.5,,AZ
1157,2,0,199106,0.31,71.6,2.0,2.0,1.36,2.0,392,6,0.38,-0.51,-1.39,0.65,0.43,1.0,0.0,55.4,87.7,,AZ
1158,2,0,199107,0.9,79.3,-0.51,1.28,-1.54,0.5,626,0,-1.25,-1.09,-1.42,0.24,0.25,0.44,-0.14,64.8,93.8,,AZ
1159,2,0,199108,1.62,78.5,-0.87,0.74,-1.23,-0.62,611,0,-0.47,-1.18,-1.1,0.04,0.11,0.23,-0.1,65.0,91.9,,AZ
1160,2,0,199109,1.12,72.3,-0.85,0.59,-0.22,-0.81,419,4,0.01,-0.39,-1.03,-1.44,-0.09,-0.1,0.08,58.4,86.1,,AZ
1161,2,0,199110,0.59,64.1,-1.17,-1.17,-1.21,-1.17,225,35,-0.16,-0.25,-0.57,-1.19,-0.22,-0.02,0.04,48.8,79.4,,AZ
1162,2,0,199111,1.22,49.0,0.29,-0.75,0.88,-0.1,14,286,0.7,0.24,0.09,-0.74,0.07,0.11,0.32,36.0,62.0,,AZ
1163,2,0,199112,1.98,41.8,0.78,0.78,1.56,0.78,0,469,0.96,0.98,0.7,-0.17,-0.48,0.3,0.6,31.7,51.8,,AZ
1164,2,0,199201,1.32,39.6,0.98,0.98,0.83,0.98,0,524,0.4,0.81,0.91,0.37,-0.1,0.42,0.7,28.2,51.0,,AZ
1165,2,0,199202,1.93,47.1,1.46,1.46,1.75,1.46,12,317,1.03,0.81,1.01,0.85,0.31,0.68,0.86,35.9,58.2,,AZ
1166,2,0,199203,2.91,50.2,2.56,2.56,3.73,2.56,19,290,1.84,1.73,1.47,1.36,0.86,0.61,1.3,38.4,62.0,,AZ
1167,2,0,199204,0.36,61.2,2.59,2.59,0.89,2.59,146,75,-0.09,1.53,1.54,1.4,1.06,0.72,1.23,45.6,76.8,,AZ
1168,2,0,199205,1.64,66.7,4.22,4.22,5.68,4.22,293,22,2.86,1.65,2.13,1.71,1.54,1.12,1.45,52.9,80.4,,AZ
1169,2,0,199206,0.21,73.5,4.91,4.91,3.38,4.91,460,4,-0.04,2.76,1.51,1.7,1.55,1.1,1.43,57.6,89.4,,AZ
1170,2,0,199207,1.72,78.1,4.79,4.79,1.15,4.79,601,0,0.02,-0.08,1.37,1.99,1.73,1.37,1.17,63.9,92.2,,AZ
1171,2,0,199208,3.25,77.5,5.27,5.27,2.94,5.27,576,0,1.47,1.02,0.95,2.53,2.04,1.87,1.36,64.2,90.9,,AZ
1172,2,0,199209,0.53,73.3,4.16,4.16,-1.7,3.47,463,3,-0.9,0.62,0.44,1.06,1.91,1.72,1.13,58.3,88.4,,AZ
1173,2,0,199210,0.91,63.8,3.62,3.62,-0.35,2.75,209,38,0.3,-0.54,0.49,1.13,2.01,1.81,1.2,48.8,78.8,,AZ
1174,2,0,199211,0.14,45.7,2.85,2.85,-1.19,1.52,6,371,-1.03,-0.57,-1.03,-0.12,1.34,1.52,1.09,32.0,59.4,,AZ
1175,2,0,199212,3.23,38.4,3.92,3.92,4.09,3.92,0,566,1.78,1.08,0.99,0.94,1.29,1.85,1.41,27.8,49.1,,AZ
1176,2,0,199301,5.22,43.5,6.41,6.41,8.7,6.41,4,442,2.77,2.74,2.37,2.39,2.5,2.62,2.01,34.3,52.8,,AZ
1177,2,0,199302,3.17,44.5,7.61,7.61,5.58,7.61,5,394,1.87,2.96,2.94,2.47,2.51,2.88,2.49,34.4,54.6,,AZ
1178,2,0,199303,1.15,51.8,7.0,7.0,0.5,7.0,31,248,0.37,1.49,2.56,2.28,2.29,2.39,2.32,38.1,65.6,,AZ
1179,2,0,199304,0.05,58.6,6.42,6.42,0.45,6.42,110,105,-1.92,-0.2,1.16,2.18,2.18,2.28,2.31,42.9,74.3,,AZ
1180,2,0,199305,0.41,67.3,6.98,6.98,3.65,6.98,313,19,0.52,-0.61,-0.07,2.44,1.95,2.04,2.3,51.6,83.0,,AZ
1181,2,0,199306,0.14,74.2,7.01,7.01,2.25,7.01,486,3,-0.4,-0.04,-0.84,2.22,2.07,2.05,2.27,57.3,91.0,,AZ
1182,2,0,199307,0.35,78.3,-0.96,5.33,-2.88,4.23,593,0,-2.43,-2.34,-2.1,0.25,1.88,1.86,2.11,63.5,93.2,,AZ
1183,2,0,199308,2.88,77.5,-0.25,5.39,1.83,4.91,580,0,1.09,-0.48,-0.61,-0.66,2.37,1.85,2.25,64.1,90.9,,AZ
1184,2,0,199309,0.35,71.8,-0.92,4.13,-2.1,2.87,412,4,-1.21,0.11,-1.08,-1.34,1.85,1.82,2.26,55.9,87.6,,AZ
1185,2,0,199310,1.24,61.0,0.27,3.97,0.8,2.96,167,58,0.68,-0.38,0.32,-0.68,0.35,1.89,2.26,47.1,74.9,,AZ
1186,2,0,199311,1.52,47.2,0.84,4.16,1.79,3.72,9,325,1.01,1.04,0.22,-0.29,-0.35,2.22,2.28,33.8,60.5,,AZ
1187,2,0,199312,0.29,41.9,-0.52,3.22,-1.56,2.19,0,494,-0.93,0.05,0.23,-0.57,-0.77,1.48,2.11,28.2,55.5,,AZ
1188,2,0,199401,0.23,43.2,-1.16,2.19,-2.08,0.47,0,468,-1.12,-1.56,-0.53,-0.25,-0.92,-0.04,1.81,28.5,57.9,,AZ
1189,2,0,199402,1.24,43.3,-0.98,2.03,0.18,0.41,4,412,0.4,-0.44,-0.85,-0.54,-0.78,-0.78,1.78,30.3,56.3,,AZ
1190,2,0,199403,1.24,52.9,-0.96,1.73,-0.25,0.08,42,219,0.47,0.44,-0.16,0.01,-0.55,-0.7,1.52,39.1,66.8,,AZ
1191,2,0,199404,0.61,58.2,-0.91,1.51,-0.14,-0.12,112,105,0.46,0.47,0.45,-0.1,0.01,-0.48,1.57,43.3,73.1,,AZ
1192,2,0,199405,0.59,65.2,-1.13,1.04,-0.94,-0.75,234,33,1.01,0.73,0.66,-0.32,-0.19,-0.42,1.33,49.8,80.6,,AZ
1193,2,0,199406,0.23,79.2,-1.73,-1.73,-2.17,-1.73,617,1,0.05,0.66,0.61,0.02,0.12,-0.4,1.33,62.7,95.7,,AZ
1194,2,0,199407,0.94,81.3,-2.45,-2.45,-2.69,-2.45,687,0,-1.18,-1.15,-0.72,-0.01,-0.41,-0.23,1.15,66.0,96.5,,AZ
1195,2,0,199408,1.62,81.3,-2.77,-2.77,-1.7,-2.77,707,0,-0.47,-1.14,-1.14,-0.48,-1.01,-0.73,0.87,67.5,95.1,,AZ
1196,2,0,199409,1.4,73.7,0.09,-2.39,0.27,-2.22,472,3,0.4,-0.1,-0.75,-0.47,-0.57,-0.33,1.07,59.4,88.0,,AZ
1197,2,0,199410,0.92,59.6,0.14,-2.09,0.18,-1.78,126,75,0.31,0.36,-0.09,-0.46,-0.12,-0.43,1.07,45.2,74.0,,AZ
1198,2,0,199411,1.33,45.5,0.64,-1.35,1.55,-0.35,5,373,0.82,0.63,0.63,-0.32,0.05,-0.52,1.3,32.7,58.2,,AZ
1199,2,0,199412,2.1,43.2,1.16,-0.63,1.76,1.07,0,461,1.05,1.11,1.03,0.27,0.39,0.14,1.06,31.9,54.6,,AZ
1200,2,0,199501,2.43,42.1,2.03,2.03,2.97,2.03,0,499,1.29,1.38,1.46,1.17,0.86,0.88,0.52,32.0,52.1,,AZ
1201,2,0,199502,1.47,50.9,2.05,2.05,0.69,2.05,24,242,0.63,1.16,1.3,1.37,0.81,0.89,0.12,37.8,64.0,,AZ
1202,2,0,199503,1.52,51.3,2.18,2.18,1.02,2.18,30,253,0.76,0.77,1.18,1.31,0.9,0.93,0.15,38.3,64.3,,AZ
1203,2,0,199504,0.63,54.9,2.43,2.43,1.44,2.43,64,170,0.5,0.73,0.76,1.34,1.16,0.94,0.29,40.4,69.4,,AZ
1204,2,0,199505,0.43,61.7,3.01,3.01,2.47,3.01,170,58,0.58,0.53,0.77,1.29,1.32,0.89,0.3,47.3,76.1,,AZ
1205,2,0,199506,0.13,72.1,3.59,3.59,2.68,3.59,424,5,-0.45,-0.01,0.26,1.09,1.25,0.87,0.29,55.5,88.6,,AZ
1206,2,0,199507,0.6,80.3,-0.63,2.59,-1.9,1.78,677,0,-1.85,-1.88,-1.64,-0.06,0.96,0.8,0.35,64.5,96.0,,AZ
1207,2,0,199508,1.98,81.4,-0.81,2.08,-0.74,0.95,705,0,0.02,-1.12,-1.21,-0.44,0.83,0.94,0.2,67.5,95.2,,AZ
1208,2,0,199509,1.3,74.6,-0.75,1.84,-0.07,0.68,510,2,0.26,0.15,-0.82,-0.69,0.52,0.91,0.41,60.4,88.9,,AZ
1209,2,0,199510,0.08,63.1,-1.45,0.87,-2.33,-1.11,202,40,-1.37,-0.61,-0.55,-1.26,-0.46,0.7,0.18,46.2,80.0,,AZ
1210,2,0,199511,0.58,55.0,-1.78,-1.78,-1.44,-1.78,57,158,-0.14,-1.09,-0.7,-1.43,-0.8,0.44,-0.03,40.1,69.9,,AZ
1211,2,0,199512,0.29,44.7,-2.3,-2.3,-2.09,-2.3,0,415,-0.93,-0.83,-1.43,-1.57,-1.41,-0.22,-0.08,31.2,58.1,,AZ
1212,2,0,199601,0.2,44.2,-2.92,-2.92,-2.59,-2.92,4,436,-1.19,-1.61,-1.49,-1.37,-2.01,-1.15,-0.03,29.8,58.6,,AZ
1213,2,0,199602,1.08,50.1,-3.13,-3.13,-1.53,-3.13,22,251,0.22,-0.62,-1.0,-1.25,-1.76,-1.21,-0.12,37.3,62.8,,AZ
1214,2,0,199603,0.37,51.9,-3.63,-3.63,-2.47,-3.63,37,233,-0.81,-0.38,-0.95,-1.69,-1.87,-1.68,-0.37,37.2,66.6,,AZ
1215,2,0,199604,0.06,59.9,-4.36,-4.36,-3.31,-4.36,140,82,-1.71,-1.47,-0.77,-1.52,-1.49,-2.1,-0.5,43.6,76.2,,AZ
1216,2,0,199605,0.09,69.6,-4.96,-4.96,-3.14,-4.96,349,11,-0.86,-1.73,-1.84,-1.68,-1.68,-2.22,-0.6,52.9,86.4,,AZ
1217,2,0,199606,0.26,78.0,-5.28,-5.28,-2.48,-5.28,587,1,0.18,-0.63,-1.35,-1.37,-1.97,-2.1,-0.59,61.3,94.8,,AZ
1218,2,0,199607,1.7,82.3,-5.03,-5.03,-0.88,-5.03,721,0,0.0,-0.04,-0.33,-0.95,-1.56,-1.58,-0.4,68.4,96.2,,AZ
1219,2,0,199608,1.39,80.2,-5.19,-5.19,-2.06,-5.19,665,0,-0.82,-0.62,-0.63,-1.48,-2.02,-1.94,-0.43,66.2,94.1,,AZ
1220,2,0,199609,1.86,70.3,-4.04,-4.04,1.87,-3.28,366,6,0.99,0.12,0.04,-0.49,-1.11,-1.66,-0.35,57.0,83.6,,AZ
1221,2,0,199610,0.75,60.8,-3.75,-3.75,-0.39,-3.1,157,61,0.08,0.62,-0.05,-0.23,-0.78,-1.49,-0.36,46.3,75.2,,AZ
1222,2,0,199611,0.79,51.0,-3.49,-3.49,-0.37,-2.92,26,227,0.17,-0.03,0.44,-0.13,-0.79,-1.34,-0.5,37.4,64.6,,AZ
1223,2,0,199612,0.19,44.2,-3.87,-3.87,-2.23,-3.87,0,438,-1.13,-0.71,-0.74,-0.55,-0.84,-1.34,-1.0,31.0,57.3,,AZ
1224,2,0,199701,1.89,42.0,-3.09,-3.09,1.15,-2.59,0,479,0.9,0.08,0.05,-0.08,-0.2,-0.57,-1.14,31.2,52.7,,AZ
1225,2,0,199702,0.91,44.7,-2.91,-2.91,-0.4,-2.51,6,373,0.02,0.54,-0.04,0.15,-0.16,-0.62,-1.34,31.3,58.2,,AZ
1226,2,0,199703,0.11,55.0,-3.52,-3.52,-2.73,-3.52,74,164,-1.54,-0.84,-0.04,-0.47,-0.45,-0.68,-1.65,38.7,71.2,,AZ
1227,2,0,199704,0.76,56.2,-3.35,-3.35,-0.59,-3.35,92,134,0.72,-0.64,-0.51,-0.31,-0.33,-0.41,-1.64,42.4,70.1,,AZ
1228,2,0,199705,0.37,70.5,-3.55,-3.55,-1.63,-3.55,415,11,0.4,0.63,-0.5,-0.3,-0.07,-0.31,-1.66,54.6,86.4,,AZ
1229,2,0,199706,0.25,73.8,-3.68,-3.68,-1.48,-3.68,461,3,0.14,0.15,0.54,0.1,-0.33,-0.33,-1.6,57.7,89.9,,AZ
1230,2,0,199707,0.82,79.4,-4.22,-4.22,-2.75,-4.22,649,0,-1.4,-1.31,-1.18,-1.24,-0.77,-0.7,-1.51,64.0,94.9,,AZ
1231,2,0,199708,2.26,79.1,0.01,-3.78,0.02,-3.71,647,0,0.37,-0.63,-0.65,-0.96,-0.7,-0.4,-1.55,65.8,92.3,,AZ
1232,2,0,199709,2.18,75.0,0.7,-2.7,2.07,-1.78,523,2,1.37,1.19,0.27,0.38,0.1,-0.28,-1.35,62.1,87.9,,AZ
1233,2,0,199710,0.7,60.2,0.48,-2.57,-0.44,-1.78,143,67,0.01,0.86,0.83,0.11,-0.35,-0.27,-1.17,45.3,75.0,,AZ
1234,2,0,199711,0.59,51.0,0.15,-2.58,-0.83,-2.06,23,237,-0.12,-0.29,0.5,-0.1,-0.38,-0.36,-1.2,37.3,64.7,,AZ
1235,2,0,199712,1.87,39.4,0.61,-1.84,1.41,-0.78,0,570,0.87,0.52,0.3,0.32,0.41,0.23,-0.67,28.1,50.8,,AZ
1236,2,0,199801,0.55,43.8,0.12,-2.07,-1.26,-1.44,0,454,-0.52,0.31,0.13,0.5,0.09,-0.19,-0.54,31.2,56.5,,AZ
1237,2,0,199802,3.06,42.0,1.54,1.54,4.3,1.54,0,460,1.81,1.01,1.1,1.13,0.76,0.49,-0.1,31.5,52.4,,AZ
1238,2,0,199803,1.9,49.0,2.05,2.05,2.0,2.05,16,313,1.1,1.78,1.22,1.0,0.96,0.97,0.2,35.7,62.3,,AZ
1239,2,0,199804,0.63,52.7,2.35,2.35,1.54,2.35,41,213,0.5,1.02,1.71,1.09,1.24,0.94,0.34,38.4,67.0,,AZ
1240,2,0,199805,0.26,63.0,2.93,2.93,2.47,2.93,181,48,0.0,0.26,0.92,1.2,1.2,0.91,0.38,47.3,78.6,,AZ
1241,2,0,199806,0.07,71.8,3.43,3.43,2.4,3.43,402,6,-0.84,-0.69,-0.11,1.04,0.89,0.86,0.33,55.1,88.5,,AZ
1242,2,0,199807,2.35,81.2,3.94,3.94,2.59,3.94,692,0,0.8,0.52,0.43,1.77,1.16,1.31,0.47,66.8,95.5,,AZ
1243,2,0,199808,1.6,80.4,-0.4,3.13,-1.21,2.61,677,0,-0.5,0.17,-0.04,0.58,1.16,1.18,0.56,66.6,94.3,,AZ
1244,2,0,199809,1.44,73.6,0.16,2.97,0.48,2.58,477,3,0.45,-0.08,0.37,0.19,1.1,0.97,0.48,59.7,87.4,,AZ
1245,2,0,199810,1.26,60.5,0.45,2.97,0.93,2.88,144,63,0.7,0.7,0.19,0.36,1.64,1.17,0.61,45.9,75.1,,AZ
1246,2,0,199811,0.93,50.6,0.41,2.67,0.01,2.52,18,251,0.36,0.58,0.61,0.41,0.8,1.25,0.65,36.3,64.9,,AZ
1247,2,0,199812,0.39,42.7,-0.56,1.83,-1.69,0.96,0,479,-0.75,-0.37,-0.09,0.1,0.03,0.8,0.63,29.5,55.9,,AZ
1248,2,0,199901,0.14,45.4,-1.46,0.69,-2.86,-1.3,4,417,-1.35,-1.54,-1.04,-0.63,-0.42,0.7,0.3,30.9,59.8,,AZ
1249,2,0,199902,0.36,48.0,-2.16,-2.16,-2.57,-2.16,12,300,-0.89,-1.56,-1.68,-0.72,-0.65,-0.22,0.15,32.8,63.2,,AZ
1250,2,0,199903,0.19,53.0,-2.98,-2.98,-3.13,-2.98,37,223,-1.27,-1.52,-2.09,-1.21,-0.82,-0.82,0.12,37.3,68.8,,AZ
1251,2,0,199904,1.37,53.2,-2.37,-2.37,0.92,-1.93,46,197,1.51,0.19,-0.39,-0.97,-0.7,-0.53,0.26,39.1,67.3,,AZ
1252,2,0,199905,0.17,65.3,-2.89,-2.89,-2.31,-2.89,251,31,-0.4,1.16,0.05,-1.25,-0.6,-0.57,0.22,49.4,81.2,,AZ
1253,2,0,199906,0.36,74.5,-3.19,-3.19,-1.79,-3.19,492,3,0.56,-0.1,1.18,-0.93,-0.7,-0.47,0.24,58.5,90.5,,AZ
1254,2,0,199907,3.39,78.3,1.36,-1.5,4.08,0.2,599,0,1.88,1.91,1.7,0.58,-0.23,-0.15,0.78,66.0,90.6,,AZ
1255,2,0,199908,2.55,77.8,1.53,-1.04,0.92,0.97,615,0,0.72,1.77,1.85,1.34,-0.07,0.17,0.87,64.5,91.2,,AZ
1256,2,0,199909,1.8,72.6,1.84,1.84,1.42,1.84,460,4,0.92,1.12,1.91,2.21,0.45,0.3,0.82,58.5,86.7,,AZ
1257,2,0,199910,0.0,64.2,-0.9,0.76,-2.69,-0.6,243,34,-1.72,-0.16,0.22,1.14,0.57,-0.11,0.7,47.2,81.3,,AZ
1258,2,0,199911,0.0,55.1,-1.73,-1.73,-2.79,-1.73,59,151,-1.44,-2.15,-0.84,0.68,0.51,-0.49,0.59,38.5,71.6,,AZ
1259,2,0,199912,0.04,42.0,-2.32,-2.32,-2.3,-2.32,0,491,-1.49,-2.06,-2.42,0.01,0.36,-0.63,0.13,28.0,56.0,,AZ
1260,2,0,200001,0.28,45.8,-2.97,-2.97,-2.65,-2.97,6,392,-1.01,-1.99,-3.09,-1.23,-0.35,-0.54,0.12,31.8,59.8,,AZ
1261,2,0,200002,0.59,48.4,-3.4,-3.4,-2.23,-3.4,13,292,-0.45,-1.06,-1.66,-1.75,-0.45,-0.43,-0.51,34.6,62.3,,AZ
1262,2,0,200003,1.73,50.5,-2.97,-2.97,0.26,-2.81,27,263,0.95,0.33,-0.23,-1.66,-0.16,0.1,-0.59,37.0,64.1,,AZ
1263,2,0,200004,0.11,61.9,-3.54,-3.54,-2.62,-3.54,164,64,-1.15,0.46,0.01,-1.39,-0.95,-0.29,-0.72,45.5,78.3,,AZ
1264,2,0,200005,0.02,71.2,-4.35,-4.35,-3.55,-4.35,401,8,-1.48,-1.85,0.17,-1.14,-1.39,-0.35,-0.76,54.2,88.2,,AZ
1265,2,0,200006,0.73,77.8,-4.31,-4.31,-1.21,-4.31,570,1,1.62,0.49,-0.29,-0.35,-1.62,-0.23,-0.6,62.4,93.2,,AZ
1266,2,0,200007,0.53,81.5,-5.15,-5.15,-3.85,-5.15,699,0,-2.0,-1.01,-1.44,-0.82,-1.95,-1.4,-1.02,66.5,96.4,,AZ
1267,2,0,200008,2.45,79.4,-4.49,-4.49,0.39,-4.29,634,0,0.6,-0.72,-0.31,-0.25,-1.3,-1.51,-0.82,66.1,92.7,,AZ
1268,2,0,200009,0.19,74.9,-5.01,-5.01,-2.95,-5.01,514,2,-1.5,-0.5,-1.46,-1.45,-1.3,-2.32,-1.24,59.6,90.2,,AZ
1269,2,0,200010,3.54,60.2,2.19,-2.31,6.56,0.21,126,73,2.41,1.55,1.6,0.66,0.43,-0.7,-0.57,47.9,72.5,,AZ
1270,2,0,200011,0.84,43.8,2.23,-1.8,0.81,0.91,0,445,0.24,2.13,1.28,0.78,0.66,-0.35,-0.6,31.2,56.3,,AZ
1271,2,0,200012,0.12,44.7,1.36,-2.25,-1.92,-0.32,0,433,-1.28,-0.73,1.12,-0.05,-0.15,-0.34,-0.66,30.6,58.7,,AZ
1272,2,0,200101,1.7,40.3,1.67,-1.57,1.36,0.73,0,542,0.74,-0.11,-0.09,0.79,0.31,0.23,-0.22,28.7,51.9,,AZ
1273,2,0,200102,1.0,44.2,1.55,-1.36,0.14,0.85,4,410,0.13,0.48,-0.13,0.55,0.35,0.32,-0.12,31.5,57.0,,AZ
1274,2,0,200103,1.04,51.8,1.33,-1.28,-0.19,0.75,31,249,0.24,0.12,0.42,0.87,0.2,0.1,0.03,37.9,65.8,,AZ
1275,2,0,200104,0.97,57.5,1.61,-0.73,1.27,1.49,93,122,1.03,0.61,0.4,0.12,0.72,0.38,-0.06,42.8,72.2,,AZ
1276,2,0,200105,0.37,70.8,1.56,1.56,0.34,1.56,408,10,0.4,0.91,0.62,0.13,0.64,0.47,0.0,54.0,87.6,,AZ
1277,2,0,200106,0.24,77.5,-0.21,1.19,-0.64,0.78,570,1,0.09,0.12,0.8,0.58,0.94,0.32,-0.03,60.7,94.3,,AZ
1278,2,0,200107,1.5,79.8,-0.5,0.75,-0.94,-0.19,655,0,-0.28,-0.33,-0.25,0.16,-0.04,0.61,-0.45,66.0,93.6,,AZ
1279,2,0,200108,2.04,79.1,-0.61,-0.61,-0.47,-0.61,636,0,0.09,-0.2,-0.25,0.15,-0.05,0.51,-0.56,65.1,93.0,,AZ
1280,2,0,200109,0.39,75.6,-1.39,-1.39,-2.53,-1.39,532,1,-1.14,-0.73,-0.78,-0.38,-0.03,0.57,-0.99,59.9,91.4,,AZ
1281,2,0,200110,0.43,64.7,-1.81,-1.81,-1.69,-1.81,225,33,-0.45,-1.28,-0.94,-0.95,-0.55,-0.51,-0.86,49.5,79.8,,AZ
1282,2,0,200111,0.29,52.9,-2.22,-2.22,-1.79,-2.22,46,185,-0.67,-1.0,-1.45,-1.29,-0.79,-0.75,-0.78,39.7,66.1,,AZ
1283,2,0,200112,0.82,40.2,-2.21,-2.21,-0.65,-2.21,0,561,-0.14,-0.57,-0.9,-1.2,-0.86,-0.47,-0.55,27.4,52.9,,AZ
1284,2,0,200201,0.19,42.3,-2.69,-2.69,-2.12,-2.69,0,493,-1.22,-0.86,-1.22,-1.53,-1.57,-1.11,-0.53,28.9,55.6,,AZ
1285,2,0,200202,0.1,46.2,-3.27,-3.27,-2.58,-3.27,9,331,-1.68,-1.92,-1.43,-2.08,-1.9,-1.41,-0.7,30.4,62.0,,AZ
1286,2,0,200203,0.22,49.8,-3.76,-3.76,-2.48,-3.76,22,280,-1.18,-1.99,-2.43,-2.19,-2.17,-1.74,-1.1,33.8,65.7,,AZ
1287,2,0,200204,0.18,62.0,-4.54,-4.54,-3.5,-4.54,165,62,-0.73,-1.54,-2.23,-2.24,-2.21,-2.32,-1.09,46.1,77.9,,AZ
1288,2,0,200205,0.01,67.0,-5.05,-5.05,-2.94,-5.05,276,22,-1.6,-1.53,-2.23,-2.3,-2.67,-2.45,-1.08,49.6,84.3,,AZ
1289,2,0,200206,0.01,78.8,-5.61,-5.61,-3.25,-5.61,602,1,-1.34,-1.81,-2.17,-3.09,-2.67,-2.53,-1.26,61.2,96.3,,AZ
1290,2,0,200207,1.31,82.3,-5.67,-5.67,-1.91,-5.67,709,0,-0.56,-0.92,-1.36,-2.85,-2.65,-2.61,-1.03,68.0,96.6,,AZ
1291,2,0,200208,0.87,79.8,-6.2,-6.2,-3.35,-6.2,650,0,-1.69,-1.53,-1.69,-2.5,-3.09,-3.09,-1.54,64.8,94.8,,AZ
1292,2,0,200209,1.88,73.6,-5.07,-5.07,1.49,-4.47,485,3,1.02,-0.38,-0.67,-1.28,-2.3,-2.52,-1.1,59.6,87.5,,AZ
1293,2,0,200210,0.7,60.0,-4.68,-4.68,-0.42,-4.19,132,71,0.01,0.6,-0.48,-1.08,-2.16,-2.99,-2.2,46.2,73.8,,AZ
1294,2,0,200211,0.64,51.3,-4.45,-4.45,-0.75,-4.18,31,218,-0.04,-0.24,0.31,-0.96,-1.64,-2.49,-2.47,37.5,65.0,,AZ
1295,2,0,200212,0.86,41.0,-4.21,-4.21,-0.64,-4.11,0,520,-0.09,-0.21,-0.37,-0.77,-1.17,-2.26,-1.68,29.3,52.7,,AZ
1296,2,0,200301,0.32,48.8,-4.69,-4.69,-2.73,-4.69,14,305,-0.93,-0.68,-0.71,-0.89,-1.37,-2.58,-2.34,34.6,63.0,,AZ
1297,2,0,200302,2.44,45.5,-3.51,-3.51,2.07,-2.68,7,360,1.41,0.52,0.3,0.33,-0.44,-0.94,-1.73,34.1,56.9,,AZ
1298,2,0,200303,1.07,50.6,-3.18,-3.18,-0.09,-2.34,24,272,0.28,1.07,0.47,0.12,-0.26,-0.57,-1.6,37.2,64.1,,AZ
1299,2,0,200304,0.29,55.6,-2.9,-2.9,-0.15,-2.08,71,152,-0.3,-0.02,0.86,0.1,-0.17,-0.52,-1.81,40.6,70.6,,AZ
1300,2,0,200305,0.1,68.3,-3.22,-3.22,-1.84,-3.0,314,15,-0.8,-0.8,-0.23,0.08,0.16,-0.49,-1.9,52.0,84.6,,AZ
1301,2,0,200306,0.05,76.3,-3.58,-3.58,-2.08,-3.58,525,1,-0.99,-1.31,-1.26,0.09,-0.15,-0.48,-1.92,59.7,93.0,,AZ
1302,2,0,200307,1.25,83.8,-3.93,-3.93,-2.15,-3.93,754,0,-0.66,-0.95,-1.25,0.21,-0.35,-0.55,-1.96,68.5,98.9,,AZ
1303,2,0,200308,1.8,80.0,-3.88,-3.88,-1.06,-3.88,663,0,-0.22,-0.65,-0.85,-0.96,-0.4,-0.23,-2.3,66.8,93.3,,AZ
1304,2,0,200309,1.09,74.8,-3.7,-3.7,-0.66,-3.7,504,2,-0.03,-0.24,-0.6,-1.04,-0.42,-0.53,-2.12,59.9,89.6,,AZ
1305,2,0,200310,0.41,67.3,-4.02,-4.02,-2.11,-4.02,310,18,-0.49,-0.47,-0.59,-1.13,-0.27,-0.65,-2.36,52.3,82.4,,AZ
1306,2,0,200311,1.15,48.8,-3.36,-3.36,0.75,-3.01,11,294,0.62,-0.01,-0.13,-0.74,-0.83,-0.44,-2.07,36.3,61.2,,AZ
1307,2,0,200312,0.54,43.0,-3.45,-3.45,-1.32,-3.45,0,467,-0.51,-0.05,-0.45,-0.78,-1.06,-0.58,-1.76,29.7,56.3,,AZ
1308,2,0,200401,0.71,42.8,-3.48,-3.48,-1.13,-3.48,0,455,-0.29,-0.61,-0.26,-0.66,-1.09,-0.38,-1.69,30.8,54.7,,AZ
1309,2,0,200402,1.07,42.1,-3.12,-3.12,-0.02,-3.07,0,447,0.21,-0.18,-0.44,-0.49,-0.86,-0.91,-1.37,29.8,54.4,,AZ
1310,2,0,200403,0.75,58.1,-3.55,-3.55,-2.25,-3.55,114,114,-0.14,-0.05,-0.28,-0.47,-0.78,-0.99,-1.18,43.3,72.8,,AZ
1311,2,0,200404,1.32,57.9,-3.13,-3.13,0.18,-3.0,110,110,1.45,0.66,0.48,0.07,-0.26,-0.58,-0.9,44.1,71.8,,AZ
